,nombres,distancia
1728,robot,0.8373135584844513
154,objeto,0.8384624535479792
106,planta,0.8437646606931731
799,enfoque,0.8446367123471978
46,movimiento,0.8451034979502979
223,clase,0.8519212779440896
23,tipo,0.85390875802211
228,ser,0.8569342130528385
85,concepto,0.8569828240566193
186,marca,0.858579182119644
230,componente,0.8593115371578295
642,combinación,0.8606242679884248
111,diseño,0.8649025604005776
1348,computadora,0.8650240599822475
88,cita,0.8661914159311782
100,sitio,0.871704688947467
525,representación,0.8747081436441013
104,producto,0.8756406704983467
373,industria,0.8764948653497374
155,institución,0.8805549868633401
737,recurso,0.8817742622431235
25,hombre,0.882696915557238
2582,aleta,0.8833335405056716
57,mujer,0.884670100674193
180,individuo,0.8850124645867361
239,arte,0.8862406961901695
102,usuario,0.8870420042099202
1148,configuración,0.8873644315240018
242,organismo,0.8894074776624485
256,pista,0.8898097524347396
768,ingeniero,0.8903657614649105
2682,aeródromo,0.8912488288259253
132,teoría,0.8918887401500305
727,raza,0.8929612233446925
1154,caja,0.8930918376202145
1200,estrategia,0.8939548503369271
2967,demostración,0.8942050778134802
935,cañón,0.8963361850570692
83,área,0.8967548949403723
1871,cable,0.8969383272134362
196,animal,0.9006355299851067
886,sala,0.9013370152984456
33,proyecto,0.9016550108189813
4131,emulador,0.9019547286683182
287,ciudadano,0.9022403063887919
172,división,0.9023438878220149
1891,panel,0.9026260559623788
124,región,0.9040077508635106
613,órgano,0.904351073856005
75,zona,0.906000383786943
406,factor,0.9060743396898195
2163,cerámica,0.9062322370987052
1941,madera,0.9094045335601131
336,puerto,0.9111965006955877
2200,metodología,0.9115161269127864
1416,embarcación,0.9117174747125104
54,cuerpo,0.9119920507133802
1378,telescopio,0.9131060590628878
89,conjunto,0.9139064647782011
1304,alfabeto,0.914356108216271
163,formación,0.9145230196073616
10,equipo,0.0
263,selección,0.7389154974077298
283,candidato,0.830735031577837
31,país,0.8830427503520222
1812,identificación,0.8940913610303345
1035,Italia,0.9087202377752106
3441,Moldavia,0.9333634812991264
1937,clasificado,0.9429510639714259
1484,aceite,0.9456207461542292
4193,Doctorado,0.9466924824467186
3519,doctorado,0.9508468419071567
556,coalición,0.9589394797196397
1813,Uruguay,0.9621990060801343
682,corredor,0.9701002686349224
3013,Suiza,0.9713691457441694
510,ganador,0.9755076470868796
1502,Selección,0.9843408697992263
1684,Canadá,0.9872914086317583
1012,Colombia,0.9873901793545872
894,militar,0.9961917741155254
2251,Dinamarca,0.9963989350366246
3900,Eurocopa,0.9987799334139718
1004,ciclista,1.0038603550762648
2814,Armenia,1.0067978794968102
4627,Edison,1.0076274043984386
2831,PSOE,1.0100492290239076
44,partido,1.0155131006969538
4816,subclase,1.018344202635417
4199,Azerbaiyán,1.0360958978257477
869,atleta,1.0416686309722716
3547,Nicaragua,1.0428298425870792
1738,deportista,1.0474793806215106
501,Club,1.0562214233718414
2446,United,1.0566049375001574
4149,Melissa,1.0567071335751752
215,Argentina,1.0575020125153232
35,jugador,1.0695369718726504
1777,vista,1.07209938244417
82,club,1.07343028426336
538,cinta,1.0752069046838615
2432,Bulgaria,1.0753666093904206
4449,Sport,1.0765375604024412
3041,Paraguay,1.0778764245145436
945,Rusia,1.0793503380010248
197,Partido,1.0838401033688714
961,Brasil,1.084454709010853
247,piloto,1.0871224077800468
1718,Portugal,1.0871458040126074
4594,Hope,1.0886013382949793
2109,Cuba,1.0893935124405945
1021,China,1.0905483834266196
4651,Guinea,1.092763252551094
2196,Suecia,1.0958075138344088
1098,delegación,1.0969519218669594
1776,vencedor,1.0982034974362773
1702,Ecuador,1.0985631431876814
3183,maestría,1.1003571316485667
3253,Colo,1.1009319580938732
4685,tenis,1.1015581932272878
1867,Deportivo,1.1030381405761192
626,Chile,1.1054740045708404
3622,serbio,1.1060245355517222
2051,Hungría,1.1122009466312224
1308,León,1.1136258358906086
3350,Túnez,1.1161840494548718
4096,colorante,1.1164584447596517
217,estudiante,1.1191692445147918
221,músico,1.1195236676858746
726,Premio,1.1214251264697013
2292,conservador,1.1260470682218355
1773,fotógrafo,1.1284475139764865
448,alumno,1.1312331946025904
676,Nueva,1.132802455939739
3487,Haití,1.1336194479468722
167,Unión,1.1340728618433997
3606,Juventus,1.134173136631049
1232,candidatura,1.1367487823753368
1087,medalla,1.136929839769987
4307,consulado,1.1380875099161203
4501,Masters,1.1385782916788445
1162,logro,1.1386669559247178
1229,rival,1.1414736721289842
4520,Vila,1.141607310027975
1091,Costa,1.142104142146219
177,información,1.142658571456442
14,miembro,1.1462909335193536
3217,Hernán,1.1471992738088563
187,éxito,1.147326210430535
1638,competidor,1.147433219311626
1817,varón,1.1476288491237325
4641,comprobación,1.148539100106111
1226,franquicia,1.1486280169911591
4058,audio,1.149772141259843
3710,costarricense,1.1499659725203024
3692,Raymond,1.1504218152161125
553,Liga,1.151841689168456
1674,argentino,1.1520825875410812
4143,1968,1.1523944628630376
1924,Corea,1.1525176417658207
11,gobierno,0.0
81,autoridad,0.7954512402510315
168,Gobierno,0.8526206458247904
51,organización,0.8913105427635196
167,Unión,0.8985428869145335
152,cadena,0.9043234372512794
544,Junta,0.909705043398879
0,grupo,0.9192241050437118
466,Ministerio,0.9216238943480186
299,productor,0.9220350867791219
637,propietario,0.9261258151082975
164,Estado,0.9324989147171361
7,rey,0.9401846106252966
160,orden,0.9435421444064352
968,Senado,0.953710361737726
462,corte,0.9543580912801106
144,emperador,0.9545842035625594
129,líder,0.9576029206675296
199,sociedad,0.9601829116196279
141,Estados,0.9615030475394768
33,proyecto,0.9663408947447734
46,movimiento,0.9685882248490076
211,Consejo,0.9706240901797155
437,Reino,0.97436140928373
95,director,0.9751150784531477
820,dueño,0.9758016545968321
2146,FIFA,0.9764879718924812
768,ingeniero,0.9789007589868567
88,cita,0.9824864476877659
1254,comité,0.9851227572464203
609,Ayuntamiento,0.9851686171929955
657,Asamblea,0.9865448041194252
172,división,0.9868400547101568
529,viaje,0.987482821355949
57,mujer,0.9889886574499382
669,agencia,0.9931129886447024
25,hombre,0.9969508354242874
29,empresa,0.9972448691043372
39,presidente,0.9983290845618605
147,publicación,0.999315304104726
37,compañía,1.0000168053065064
208,maestro,1.0009636227805594
191,general,1.0026004993842523
155,institución,1.0043776103011637
5,mayoría,1.0104528790899403
276,asociación,1.0112536394579985
242,organismo,1.0113175764118705
13,banda,1.0114302667438113
186,marca,1.0131623030924557
228,ser,1.014430083216596
72,artista,1.0178251233200677
9,sistema,1.018139017206941
14,miembro,1.0181849464246862
58,relación,1.0188305304417857
185,España,1.0192118535171215
309,política,1.0192273185382044
1626,Fox,1.0197553209438734
488,Comisión,1.0201280173983027
837,consejo,1.0201763823552945
35,jugador,1.0208619966554173
182,Carlos,1.0209598620516094
718,Banco,1.0214791947023547
48,modelo,1.022586533797263
576,médico,1.0236714734319434
569,nación,1.0268247282752416
4643,oligarquía,1.0272528447822964
60,proceso,1.0272788089528557
395,agrupación,1.0273424205318828
1616,asamblea,1.027778092849498
612,esfuerzo,1.0287547927478087
270,entidad,1.0288392711001009
740,comisión,1.0302865830819283
125,canal,1.0315253117322112
312,juez,1.0317834676516227
1058,Perú,1.0319531214080064
192,operación,1.0327253348143828
214,jefe,1.0327295649395491
459,Grupo,1.0347029076635765
654,Felipe,1.034970809224128
446,Francia,1.0351523061702252
472,Congreso,1.0362118314648063
111,diseño,1.0371610789252481
287,ciudadano,1.0375314219714986
696,duque,1.0377083145066792
1000,funcionario,1.0397581389738253
389,citar,1.0399906615500971
181,desarrollo,1.0404133970410725
2918,Audiencia,1.0409184956032331
163,formación,1.0420006537848272
436,banco,1.0422252983667732
73,ley,1.042382658673636
232,creación,1.0426476775016624
553,Liga,1.0427929709386285
300,amigo,1.0435243425117786
102,usuario,1.043841598509865
441,policía,1.0442698372095265
398,administración,1.0452670621657552
414,francés,1.0456873059566358
303,reina,1.045818822181758
12,especie,0.0
3022,subfamilia,0.7484338576330283
1461,jurisdicción,0.7898366145147129
2912,pedanía,0.8120531232538222
134,territorio,0.8329338125939749
79,género,0.8408299397471467
4966,Pla,0.8538143325911001
83,área,0.8789256060164016
4889,Cuenca,0.8931178539850361
988,cine,0.900428242783545
438,tribu,0.9136102048588041
124,región,0.9475955642932056
3440,esencia,0.9592849141455142
75,zona,0.9637522510508771
4493,concelho,0.9661788489250613
2994,humedal,0.9673319432056834
347,distribución,0.9783455604629143
4880,Oeste,0.9851172776833884
4034,cayo,0.986094537221314
248,colección,0.9952638696479913
206,parque,0.9986790744023816
69,municipio,1.0028169654757062
470,parroquia,1.0070996964964931
275,complejo,1.0120062218007806
4050,cisterna,1.01295981705458
100,sitio,1.0142529375907874
1899,fauna,1.0175672726215665
426,ave,1.0252469726284468
1466,archipiélago,1.0253608452146843
1239,Valle,1.030634511179489
1025,concejo,1.0307762597310923
1113,bahía,1.03360685968893
1062,bosque,1.033740282970652
166,sector,1.036253775944313
760,lector,1.036945602878964
133,centro,1.0413905401841665
2736,prefectura,1.041447357454545
1350,oferta,1.0419470423864499
65,isla,1.0445088986403879
2767,granja,1.045694019084294
1293,península,1.0471055659620991
94,lugar,1.048871110451061
317,ejemplo,1.0500984376134286
982,cueva,1.0524628402440768
625,Parque,1.0534324342934436
4568,biodiversidad,1.0551031919929348
106,planta,1.057218050228609
150,campo,1.0572826366992853
1645,Monte,1.0574342104004402
428,montaña,1.0595126118675013
887,embalse,1.0601434899358706
874,pico,1.0604445695512499
143,punto,1.0605198831556175
918,jardín,1.0605581935584871
348,instalación,1.0616852260344325
847,laguna,1.0621365161450744
89,conjunto,1.0640902230581013
285,lago,1.064218392137148
121,comunidad,1.0672770451345464
1287,campus,1.0686850023364487
2038,regulación,1.0688965759422273
286,núcleo,1.0697794740794935
531,dominio,1.0706883777937617
2072,cascada,1.0736110735778892
836,hueso,1.0740979869177745
2581,espejo,1.0743485308353369
2131,Mercado,1.0745353718591475
741,monte,1.0749597920119927
154,objeto,1.075844280618611
2096,islote,1.0764580623207876
379,plaza,1.076882375012521
1039,Europa,1.0772350412107288
655,literatura,1.0781445900885624
1259,volcán,1.0786235507133253
539,asentamiento,1.0791926943124002
2526,atributo,1.0801221698787373
554,Ciudad,1.081302088535529
2280,desierto,1.0821788245925137
1298,república,1.0824737395334825
486,valle,1.0829099856156608
852,yacimiento,1.0833509841276163
1097,cementerio,1.0839720485897626
771,tumba,1.0847901003319966
3648,filo,1.0848663311365503
704,playa,1.0857211336885724
2093,trilogía,1.0857402064773576
956,aldea,1.0867682761809336
8,ciudad,1.0869273319734984
1063,cabecera,1.0882595728293687
1570,cerro,1.0886479775990279
336,puerto,1.0889568277689843
184,Iglesia,1.0893256241685751
1,familia,1.0895841214935589
904,Puerto,1.0901754384105335
5,mayoría,1.0907650117829903
196,animal,1.091525276968932
1221,Catedral,1.091920142460643
2060,arrecife,1.0928860191179577
1821,cima,1.0946703397958113
13,banda,0.0
0,grupo,0.6536736729752903
41,The,0.8015684802777828
784,dúo,0.8597413543291847
47,juego,0.8694186963848948
15,canción,0.8831659479900016
24,álbum,0.883674483185092
1759,Big,0.8893908923406133
149,cantante,0.9026255759621667
395,agrupación,0.9177742370499841
123,sencillo,0.919518215348311
574,single,0.929916693619972
2016,discográfica,0.9299332534162238
72,artista,0.9378627323487349
683,satélite,0.9385224349217303
2576,demo,0.9435442300305147
66,disco,0.9441776553545472
88,cita,0.9484945694810598
3346,remake,0.9503993507224878
857,entrega,0.9540761229519629
17,versión,0.9572963874117376
1291,Sony,0.9585026985342342
495,concierto,0.9598250429789835
1896,LP,0.9613734111511429
396,grabación,0.9618477015186674
37,compañía,0.9691474665457537
221,músico,0.9697007708847588
61,tema,0.9723060057916425
1234,secuela,0.9726657317407456
1080,EP,0.9730977628601308
596,videojuego,0.9735676474361632
473,generación,0.9757770043639351
2522,reedición,0.9808201850153216
1165,Red,0.9829668794146947
256,pista,0.9866131875677661
1279,continuación,0.9910397199554759
1768,Green,0.9955967018032751
147,publicación,0.9974538499948975
1496,videoclip,0.9984764684924788
623,vídeo,1.0012225407012052
619,comuna,1.0023881082379698
89,conjunto,1.0042638488075948
616,fabricante,1.0048872091373695
125,canal,1.0109109296767322
11,gobierno,1.0114302667438113
186,marca,1.0146224707977878
51,organización,1.0153509538962744
1898,cuarteto,1.0169638665632623
859,expansión,1.0194400151100416
152,cadena,1.0204421737765959
2122,batallón,1.020638391068425
92,material,1.0209410791044107
14,miembro,1.0235852694783958
2171,remix,1.0245702258926581
459,Grupo,1.0264556815341848
199,sociedad,1.0269727122206243
1072,Fuerzas,1.0288305352397917
756,show,1.0304564659281863
1017,orquesta,1.0314942242244887
448,alumno,1.0317914146210927
217,estudiante,1.0331256332104461
1126,sonda,1.0344253596150519
529,viaje,1.0345768609001003
29,empresa,1.03586566035644
980,personalidad,1.0359589043342423
1758,Dj,1.03689591500309
25,hombre,1.0370900683321553
1201,Young,1.0414797851674737
57,mujer,1.041484269199459
46,movimiento,1.042091903919037
48,modelo,1.0422045969521143
3,obra,1.0423350669310671
129,líder,1.0427707056724194
773,par,1.0434014253538841
791,batería,1.0447150155780367
167,Unión,1.0448222321953733
192,operación,1.0467133794609638
4629,aglomerado,1.0474692812717454
384,sello,1.0479241321480541
572,lanzamiento,1.0480920263665527
5,mayoría,1.0492192206189226
2035,compilación,1.0512034657213551
477,cámara,1.0513663063663659
33,proyecto,1.0522172205397777
190,misión,1.0523438922562751
1030,desarrollador,1.0547974710871921
692,mezcla,1.0555247409757482
276,asociación,1.0555381210214672
1615,promoción,1.0557006719988113
2827,compra,1.0569358991508833
141,Estados,1.0569359781372878
27,trabajo,1.0581836724156162
4960,King's,1.0589899881776
777,Microsoft,1.0591364368912586
1156,totalidad,1.0602638827510913
127,pieza,1.0613023346594237
111,diseño,1.061704450895448
500,trabajador,1.0632681586029864
299,productor,1.0638673838339043
14,miembro,0.0
306,representante,0.7469296634573975
57,mujer,0.8159321302422075
498,alcalde,0.8188775962960421
39,presidente,0.8271162248943508
25,hombre,0.8462864885075331
424,integrante,0.8467737678793369
837,consejo,0.849754089216114
88,cita,0.8531660597668661
744,senador,0.8590325248450182
129,líder,0.8610127449104279
633,Presidente,0.8615969696798044
0,grupo,0.8643593322918296
5,mayoría,0.8723830190675019
38,hermano,0.887437319622752
31,país,0.8944324177147845
1156,totalidad,0.8945109971282295
35,jugador,0.8947910855676383
382,diputado,0.8949345665680305
